model,dataset,metric,tau,t,value,n_patients
deephit,Rossi,auc_ipcw,17.0,28.0,,120
deephit,Rossi,auc_ipcw,17.0,41.5,,120
deephit,Rossi,auc_ipcw,28.0,41.5,,112
deephit,Rossi,brier_score,17.0,28.0,0.3431708973420083,120
deephit,Rossi,brier_score,17.0,41.5,0.5109854860787045,120
deephit,Rossi,brier_score,28.0,41.5,0.4912091293735444,112
deephit,Rossi,cindex_harrell,17.0,,0.4645402103834408,120
deephit,Rossi,cindex_harrell,28.0,,0.4871604938271605,112
deephit,Rossi,cindex_harrell,41.5,,0.41519250780437045,102
deephit,Rossi,cindex_ipcw,17.0,,,120
deephit,Rossi,cindex_ipcw,28.0,,,112
deephit,Rossi,cindex_ipcw,41.5,,,102
deephit,aids,auc_ipcw,4.592499999999999,8.600000000000001,0.6691210116333528,131
deephit,aids,auc_ipcw,4.592499999999999,11.6075,0.7135015006134746,131
deephit,aids,auc_ipcw,8.600000000000001,11.6075,0.6949250288350635,119
deephit,aids,brier_score,4.592499999999999,8.600000000000001,0.24901578986137213,131
deephit,aids,brier_score,4.592499999999999,11.6075,0.35031300684917027,131
deephit,aids,brier_score,8.600000000000001,11.6075,0.29876048950376755,119
deephit,aids,cindex_harrell,4.592499999999999,,0.6692921881743634,131
deephit,aids,cindex_harrell,8.600000000000001,,0.6451304901336729,119
deephit,aids,cindex_harrell,11.6075,,0.6020408163265306,102
deephit,aids,cindex_ipcw,4.592499999999999,,0.6701087730205381,131
deephit,aids,cindex_ipcw,8.600000000000001,,0.6445290027905186,119
deephit,aids,cindex_ipcw,11.6075,,0.6172842183129044,102
deephit,csl,auc_ipcw,0.75068493150685,2.354794520547945,0.5780342549757893,109
deephit,csl,auc_ipcw,0.75068493150685,4.967123287671233,0.6204215275486441,109
deephit,csl,auc_ipcw,2.354794520547945,4.967123287671233,0.7042137752424126,74
deephit,csl,brier_score,0.75068493150685,2.354794520547945,0.21876499449830672,109
deephit,csl,brier_score,0.75068493150685,4.967123287671233,0.23476929789341244,109
deephit,csl,brier_score,2.354794520547945,4.967123287671233,0.20946657312607844,74
deephit,csl,cindex_harrell,0.75068493150685,,0.5668797348484849,109
deephit,csl,cindex_harrell,2.354794520547945,,0.6276729559748427,74
deephit,csl,cindex_harrell,4.967123287671233,,0.5826771653543307,47
deephit,csl,cindex_ipcw,0.75068493150685,,0.592267823922995,109
deephit,csl,cindex_ipcw,2.354794520547945,,0.6578480393004515,74
deephit,csl,cindex_ipcw,4.967123287671233,,0.5992547637231588,47
deephit,epileptic,auc_ipcw,166.0,357.0,0.3629323927410493,155
deephit,epileptic,auc_ipcw,166.0,663.0,0.3517332691595071,155
deephit,epileptic,auc_ipcw,357.0,663.0,0.4340044964393305,130
deephit,epileptic,brier_score,166.0,357.0,0.24343491369244927,155
deephit,epileptic,brier_score,166.0,663.0,0.4482073790601276,155
deephit,epileptic,brier_score,357.0,663.0,0.40352588684515495,130
deephit,epileptic,cindex_harrell,166.0,,0.40077972709551657,155
deephit,epileptic,cindex_harrell,357.0,,0.3975481611208406,130
deephit,epileptic,cindex_harrell,663.0,,0.36359797297297297,86
deephit,epileptic,cindex_ipcw,166.0,,0.4216762876392314,155
deephit,epileptic,cindex_ipcw,357.0,,0.43952908827632853,130
deephit,epileptic,cindex_ipcw,663.0,,0.36920131041323906,86
deephit,heart,auc_ipcw,19.5,66.0,0.44089635854341735,24
deephit,heart,auc_ipcw,19.5,175.5,0.5417725759098342,24
deephit,heart,auc_ipcw,66.0,175.5,0.7919896640826873,17
deephit,heart,brier_score,19.5,66.0,0.23435663468995863,24
deephit,heart,brier_score,19.5,175.5,0.31851390127315743,24
deephit,heart,brier_score,66.0,175.5,0.3893382799665174,17
deephit,heart,cindex_harrell,19.5,,0.5140845070422535,24
deephit,heart,cindex_harrell,66.0,,0.7315789473684211,17
deephit,heart,cindex_harrell,175.5,,0.6447368421052632,12
deephit,heart,cindex_ipcw,19.5,,0.5672306502525845,24
deephit,heart,cindex_ipcw,66.0,,0.7467947187971843,17
deephit,heart,cindex_ipcw,175.5,,0.7051545041008407,12
deephit,heartvalve,auc_ipcw,2.48356164383525,4.4534246575345,0.5996413346582666,68
deephit,heartvalve,auc_ipcw,2.48356164383525,5.6130136986300005,0.7835912153233788,68
deephit,heartvalve,auc_ipcw,4.4534246575345,5.6130136986300005,0.4137359034603171,48
deephit,heartvalve,brier_score,2.48356164383525,4.4534246575345,0.06827498965590795,68
deephit,heartvalve,brier_score,2.48356164383525,5.6130136986300005,0.153408632961719,68
deephit,heartvalve,brier_score,4.4534246575345,5.6130136986300005,0.15695668574220212,48
deephit,heartvalve,cindex_harrell,2.48356164383525,,0.6406593406593407,68
deephit,heartvalve,cindex_harrell,4.4534246575345,,0.5841121495327103,48
deephit,heartvalve,cindex_harrell,5.6130136986300005,,0.8018867924528302,32
deephit,heartvalve,cindex_ipcw,2.48356164383525,,0.6190748918788764,68
deephit,heartvalve,cindex_ipcw,4.4534246575345,,0.614303070496425,48
deephit,heartvalve,cindex_ipcw,5.6130136986300005,,0.7934566044233898,32
landmark_cox,FRTCS,auc_ipcw,1506.75,1627.0,0.6979446870232915,204
landmark_cox,FRTCS,auc_ipcw,1506.75,1740.25,0.6381100885886827,204
landmark_cox,FRTCS,auc_ipcw,1627.0,1740.25,0.6699963151099594,198
landmark_cox,FRTCS,brier_score,1506.75,1627.0,0.019393934108201727,204
landmark_cox,FRTCS,brier_score,1506.75,1740.25,0.03654329695261714,204
landmark_cox,FRTCS,brier_score,1627.0,1740.25,0.030861727257360142,198
landmark_cox,FRTCS,cindex_harrell,1506.75,,0.7312556458897922,204
landmark_cox,FRTCS,cindex_harrell,1627.0,,0.7427293064876958,198
landmark_cox,FRTCS,cindex_harrell,1740.25,,0.8024502297090352,179
landmark_cox,FRTCS,cindex_ipcw,1506.75,,0.7540970471665361,204
landmark_cox,FRTCS,cindex_ipcw,1627.0,,0.7697573834418423,198
landmark_cox,FRTCS,cindex_ipcw,1740.25,,0.8121189695463086,179
landmark_cox,Rossi,auc_ipcw,17.0,28.0,,121
landmark_cox,Rossi,auc_ipcw,17.0,41.5,,121
landmark_cox,Rossi,auc_ipcw,28.0,41.5,,113
landmark_cox,Rossi,brier_score,17.0,28.0,0.08525842222523804,121
landmark_cox,Rossi,brier_score,17.0,41.5,0.1315545766614795,121
landmark_cox,Rossi,brier_score,28.0,41.5,0.07477488973649417,113
landmark_cox,Rossi,cindex_harrell,17.0,,0.6156362446843311,121
landmark_cox,Rossi,cindex_harrell,28.0,,0.5803064699205448,113
landmark_cox,Rossi,cindex_harrell,41.5,,0.5150837988826815,105
landmark_cox,Rossi,cindex_ipcw,17.0,,,121
landmark_cox,Rossi,cindex_ipcw,28.0,,,113
landmark_cox,Rossi,cindex_ipcw,41.5,,,105
landmark_cox,aids,auc_ipcw,4.592499999999999,8.600000000000001,0.6968080306789984,126
landmark_cox,aids,auc_ipcw,4.592499999999999,11.6075,0.7279052555360024,126
landmark_cox,aids,auc_ipcw,8.600000000000001,11.6075,0.8543771043771045,111
landmark_cox,aids,brier_score,4.592499999999999,8.600000000000001,0.10719630153596386,126
landmark_cox,aids,brier_score,4.592499999999999,11.6075,0.16389505224386183,126
landmark_cox,aids,brier_score,8.600000000000001,11.6075,0.08223029908120226,111
landmark_cox,aids,cindex_harrell,4.592499999999999,,0.6896321070234114,126
landmark_cox,aids,cindex_harrell,8.600000000000001,,0.7564282374941561,111
landmark_cox,aids,cindex_harrell,11.6075,,0.6777027027027027,97
landmark_cox,aids,cindex_ipcw,4.592499999999999,,0.6938689139437875,126
landmark_cox,aids,cindex_ipcw,8.600000000000001,,0.6727061512425271,111
landmark_cox,aids,cindex_ipcw,11.6075,,0.7395737536385065,97
landmark_cox,csl,auc_ipcw,0.75068493150685,2.354794520547945,0.6865079408099624,107
landmark_cox,csl,auc_ipcw,0.75068493150685,4.967123287671233,0.7291085066538691,107
landmark_cox,csl,auc_ipcw,2.354794520547945,4.967123287671233,0.7694959197220699,78
landmark_cox,csl,brier_score,0.75068493150685,2.354794520547945,0.17563670393432573,107
landmark_cox,csl,brier_score,0.75068493150685,4.967123287671233,0.2242706735776229,107
landmark_cox,csl,brier_score,2.354794520547945,4.967123287671233,0.17770882515114586,78
landmark_cox,csl,cindex_harrell,0.75068493150685,,0.6827639352684305,107
landmark_cox,csl,cindex_harrell,2.354794520547945,,0.7211482132396017,78
landmark_cox,csl,cindex_harrell,4.967123287671233,,0.6981450252951096,51
landmark_cox,csl,cindex_ipcw,0.75068493150685,,0.6770340366471926,107
landmark_cox,csl,cindex_ipcw,2.354794520547945,,0.706990878887556,78
landmark_cox,csl,cindex_ipcw,4.967123287671233,,0.6678491872719877,51
landmark_cox,epileptic,auc_ipcw,166.0,357.0,0.4940543762695264,160
landmark_cox,epileptic,auc_ipcw,166.0,663.0,0.5112975439337839,160
landmark_cox,epileptic,auc_ipcw,357.0,663.0,0.5361507991981952,133
landmark_cox,epileptic,brier_score,166.0,357.0,0.10453254945646502,160
landmark_cox,epileptic,brier_score,166.0,663.0,0.21888416813189995,160
landmark_cox,epileptic,brier_score,357.0,663.0,0.1328163740815898,133
landmark_cox,epileptic,cindex_harrell,166.0,,0.5114524147727273,160
landmark_cox,epileptic,cindex_harrell,357.0,,0.5725450220863065,133
landmark_cox,epileptic,cindex_harrell,663.0,,0.6357913669064749,91
landmark_cox,epileptic,cindex_ipcw,166.0,,0.5222587730462223,160
landmark_cox,epileptic,cindex_ipcw,357.0,,0.6053022279002871,133
landmark_cox,epileptic,cindex_ipcw,663.0,,0.5135114190926364,91
landmark_cox,heart,auc_ipcw,19.5,66.0,0.5563607085346215,25
landmark_cox,heart,auc_ipcw,19.5,175.5,0.46153846153846156,25
landmark_cox,heart,auc_ipcw,66.0,175.5,0.7142857142857143,19
landmark_cox,heart,brier_score,19.5,66.0,0.22109353803095214,25
landmark_cox,heart,brier_score,19.5,175.5,0.3094884980496477,25
landmark_cox,heart,brier_score,66.0,175.5,0.1903364841505519,19
landmark_cox,heart,cindex_harrell,19.5,,0.4675572519083969,25
landmark_cox,heart,cindex_harrell,66.0,,0.646551724137931,19
landmark_cox,heart,cindex_harrell,175.5,,0.48148148148148145,13
landmark_cox,heart,cindex_ipcw,19.5,,0.47267615960963977,25
landmark_cox,heart,cindex_ipcw,66.0,,0.6177954698362862,19
landmark_cox,heart,cindex_ipcw,175.5,,0.5350553505535055,13
landmark_cox,heartvalve,auc_ipcw,2.48356164383525,4.4534246575345,0.7052581356222313,66
landmark_cox,heartvalve,auc_ipcw,2.48356164383525,5.6130136986300005,0.828651978564179,66
landmark_cox,heartvalve,auc_ipcw,4.4534246575345,5.6130136986300005,0.6180315031712547,46
landmark_cox,heartvalve,brier_score,2.48356164383525,4.4534246575345,,66
landmark_cox,heartvalve,brier_score,2.48356164383525,5.6130136986300005,,66
landmark_cox,heartvalve,brier_score,4.4534246575345,5.6130136986300005,,46
